cd_os,cd_cliente,dt_ini,dt_fim,ds_status
35119377,37969,2023-06-05 10:31:44.857,2023-06-05 15:04:57.323,CONCLUÍDO
27626615,37931,2022-08-04 16:05:19.523,2022-08-07 07:27:37.050,CONCLUÍDO
27142107,37887,2022-07-18 08:22:56.217,2022-07-28 00:00:00.000,CONCLUÍDO
27171456,37876,2022-07-19 09:18:15.000,2022-07-21 14:43:13.393,CONCLUÍDO
33121081,37758,2023-02-27 07:43:07.260,2023-03-02 11:31:28.653,CONCLUÍDO
27058645,37764,2022-07-15 13:41:54.607,2022-07-23 09:21:22.890,CONCLUÍDO
27754655,37797,2022-08-08 13:48:23.827,2022-08-25 16:40:31.910,CONCLUÍDO
33677392,37921,2023-03-19 10:22:32.673,2023-03-19 11:32:59.040,CONCLUÍDO
33702509,37771,2023-03-20 08:18:41.370,2023-03-20 11:50:58.520,CONCLUÍDO
35282211,37765,2023-06-18 16:06:07.247,2023-06-19 10:35:14.913,CONCLUÍDO
27712497,37817,2022-08-07 09:02:06.167,2022-08-13 00:55:50.013,CONCLUÍDO
28225454,37767,2022-09-02 10:53:52.097,2022-09-02 14:55:11.250,CONCLUÍDO
29148108,67207,2022-11-08 08:30:10.000,2022-11-10 10:55:00.177,CONCLUÍDO
29732421,37889,2022-11-26 11:55:48.963,2022-11-27 10:12:07.883,CONCLUÍDO
29733150,37764,2022-11-26 12:18:02.103,2022-11-26 14:54:43.510,CONCLUÍDO
30803281,37824,2022-12-25 12:08:18.707,2022-12-26 17:23:30.293,CONCLUÍDO
33122375,37901,2023-02-27 08:21:08.247,2023-03-02 11:31:30.253,CONCLUÍDO
28223187,37815,2022-09-02 09:50:46.337,2022-09-09 11:01:09.650,CONCLUÍDO
28248960,37791,2022-09-03 16:53:10.643,2022-09-04 11:30:50.367,CONCLUÍDO
32153032,37745,2023-01-30 08:01:59.510,2023-01-30 12:04:11.210,CONCLUÍDO
34207402,37842,2023-04-10 08:56:08.970,2023-04-10 12:40:17.090,CONCLUÍDO
27758391,37821,2022-08-08 15:36:22.217,2022-08-15 20:20:59.237,CONCLUÍDO
33691054,37958,2023-03-19 18:27:48.227,2023-03-20 13:04:55.320,CONCLUÍDO
28533208,37779,2022-09-29 08:56:20.967,2022-10-10 15:18:46.877,CONCLUÍDO
28970221,37824,2022-10-30 13:29:29.777,2022-11-06 08:14:55.337,CONCLUÍDO
31604973,37942,2023-01-15 10:55:34.087,2023-01-20 15:06:33.207,CONCLUÍDO
32919032,37818,2023-02-19 17:38:36.220,2023-03-27 14:29:56.660,CONCLUÍDO
34466596,37949,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34469705,37891,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34469937,37920,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34470509,37747,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
31603070,37920,2023-01-15 10:10:59.500,2023-01-23 06:50:47.343,CONCLUÍDO
34467968,37797,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
28541818,37753,2022-09-29 12:12:03.030,2022-10-07 17:05:36.730,CONCLUÍDO
34467579,37768,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34467877,37793,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34469739,37911,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
29807785,37824,2022-11-28 10:18:46.130,2022-12-02 12:04:03.363,CONCLUÍDO
33837438,37937,2023-03-25 15:50:06.867,2023-03-26 09:18:26.883,CONCLUÍDO
34466138,37889,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34468339,37807,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34468424,37807,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34468587,37808,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34469978,37921,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34468885,37815,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
33838577,40355,2023-03-25 16:30:11.000,2023-03-27 18:03:51.007,CONCLUÍDO
34442767,43217,2023-04-21 14:13:17.300,2023-04-22 13:56:15.490,CONCLUÍDO
34465893,37788,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34470342,37969,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
26846375,37964,2022-07-08 08:03:04.433,2022-07-15 12:09:41.693,CONCLUÍDO
34470126,37937,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
26850668,37809,2022-07-08 09:29:41.830,2022-07-14 19:28:52.593,CONCLUÍDO
29914152,37747,2022-12-01 15:08:41.433,2022-12-05 18:18:53.653,CONCLUÍDO
34468191,37802,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34468223,37812,2023-04-22 10:51:06.767,2023-04-22 16:10:53.333,CONCLUÍDO
34469388,37824,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
28580010,43217,2022-10-02 07:50:12.320,2022-10-29 21:32:28.700,CONCLUÍDO
34962597,37942,2023-05-21 09:49:14.160,2023-05-21 12:15:03.900,CONCLUÍDO
28572471,37784,2022-10-01 12:15:12.310,2022-10-08 08:37:50.810,CONCLUÍDO
30953916,37818,2022-12-29 10:20:39.067,2023-01-02 00:43:39.470,CONCLUÍDO
30969534,37824,2022-12-29 16:27:30.080,2023-01-05 17:01:34.757,CONCLUÍDO
33273192,37846,2023-03-04 16:54:56.477,2023-03-05 10:57:17.213,CONCLUÍDO
27896284,37819,2022-08-13 15:05:54.640,2022-08-14 16:36:27.730,CONCLUÍDO
28280074,37815,2022-09-05 15:48:17.917,2022-09-08 10:52:45.310,OS CANCELADA
29385056,37953,2022-11-17 10:23:31.520,2022-11-22 13:15:53.260,CONCLUÍDO
30834351,37931,2022-12-26 09:12:40.790,2022-11-25 00:00:00.000,CONCLUÍDO
33732144,37781,2023-03-21 11:25:53.150,2023-03-24 09:17:48.240,CONCLUÍDO
33802383,68303,2023-03-24 10:43:19.417,2023-04-01 20:38:01.517,CONCLUÍDO
30244945,37889,2022-12-10 13:25:21.493,2022-12-11 06:51:41.590,CONCLUÍDO
35213499,37789,2023-06-12 08:58:40.290,2023-06-15 07:31:06.770,CONCLUÍDO
28823931,75960,2022-10-17 14:52:20.463,2022-12-19 10:10:57.257,CONCLUÍDO
34959746,61001,2023-05-21 07:41:41.137,2023-05-21 10:13:38.627,CONCLUÍDO
27229374,37815,2022-07-21 17:18:01.500,2022-07-22 12:35:50.280,CONCLUÍDO
28279528,37964,2022-09-05 15:25:42.683,2022-09-15 13:14:57.643,CONCLUÍDO
28822402,37802,2022-10-17 14:07:17.427,2022-11-04 14:50:23.413,CONCLUÍDO
30190773,37781,2022-12-09 08:34:00.170,2023-01-01 08:17:36.703,OS CANCELADA
30248414,37744,2022-12-10 15:05:33.080,2022-12-10 23:14:11.797,CONCLUÍDO
31783165,37764,2023-01-20 11:08:25.320,2023-01-20 16:49:03.700,REJEITADA
32633163,80275,2023-02-12 09:41:17.107,2023-03-04 12:35:57.063,CONCLUÍDO
34284046,37801,2023-04-14 07:35:13.220,2023-04-14 10:29:37.847,CONCLUÍDO
28296276,37764,2022-09-08 14:32:41.950,2022-09-09 14:53:00.630,CONCLUÍDO
28816910,37788,2022-10-17 09:38:20.380,2022-10-17 00:00:00.000,CONCLUÍDO
29356780,44817,2022-11-14 17:20:40.383,2022-11-19 15:12:10.333,CONCLUÍDO
29393776,68303,2022-11-17 14:21:17.163,2022-11-24 13:08:31.317,CONCLUÍDO
29420280,37763,2022-11-18 08:28:43.957,2022-11-21 16:35:52.640,CONCLUÍDO
34960016,40355,2023-05-21 08:04:47.860,2023-05-21 12:15:03.030,CONCLUÍDO
26558277,37784,2022-06-23 16:50:21.963,2022-07-11 05:07:15.407,CONCLUÍDO
27884764,37808,2022-08-13 10:14:19.210,2022-08-23 12:52:51.160,CONCLUÍDO
31781243,59332,2023-01-20 10:27:37.967,2023-01-21 07:50:01.127,OS CANCELADA
35213907,37775,2023-06-12 09:10:51.280,2023-06-12 16:30:23.200,CONCLUÍDO
31131486,37808,2023-01-02 10:56:53.050,2023-01-07 08:59:14.200,CONCLUÍDO
34470757,37793,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
34500788,37744,2023-04-23 10:12:54.237,2023-04-23 11:12:01.480,CONCLUÍDO
28187095,37887,2022-08-29 08:02:38.337,2022-08-30 10:23:24.870,CONCLUÍDO
28187425,37755,2022-08-29 08:20:32.620,2022-08-29 00:00:00.000,CONCLUÍDO
28902409,37784,2022-10-24 10:07:27.570,2022-10-24 10:23:37.220,OS CANCELADA
29997795,37764,2022-12-03 15:09:56.867,2022-12-19 07:43:32.623,CONCLUÍDO
33585588,37745,2023-03-16 09:13:42.407,2023-03-30 08:26:01.563,CONCLUÍDO
26866060,37913,2022-07-08 15:02:37.730,2022-07-08 17:03:12.030,CONCLUÍDO
28391497,37917,2022-09-16 09:48:36.650,2022-10-28 08:28:02.500,CONCLUÍDO
33027157,37941,2023-02-24 08:28:38.767,2023-03-02 16:47:40.153,CONCLUÍDO
34891611,37775,2023-05-15 08:21:42.773,2023-05-15 12:47:14.197,CONCLUÍDO
34900626,77495,2023-05-15 15:12:56.160,2023-05-26 15:24:57.577,CONCLUÍDO
33441009,37964,2023-03-10 17:35:07.790,2023-03-11 10:49:19.323,CONCLUÍDO
35145511,37935,2023-06-08 14:17:18.073,2023-06-18 14:58:24.233,CONCLUÍDO
29686157,37807,2022-11-25 10:27:17.463,2022-11-26 09:26:54.510,CONCLUÍDO
28979723,37932,2022-10-31 09:50:46.980,2022-10-31 00:00:00.000,CONCLUÍDO
31308124,37808,2023-01-07 08:27:43.827,2023-01-10 01:58:14.570,CONCLUÍDO
28274014,37815,2022-09-05 10:48:51.983,2022-09-13 13:54:08.110,CONCLUÍDO
29654895,37795,2022-11-24 15:14:35.583,2022-11-29 01:25:08.167,CONCLUÍDO
34124242,37883,2023-04-07 08:10:48.430,2023-04-10 15:58:19.007,CONCLUÍDO
28442597,37787,2022-09-19 10:21:00.913,2022-09-19 11:20:18.010,OS CANCELADA
32123889,37752,2023-01-29 12:52:37.310,2023-02-03 11:12:53.270,CONCLUÍDO
34624658,37846,2023-04-28 11:48:24.243,2023-05-01 08:24:18.967,CONCLUÍDO
28452520,37969,2022-09-20 08:23:19.063,2022-09-20 11:43:22.243,CONCLUÍDO
32136160,37958,2023-01-29 17:49:23.737,2023-01-30 10:47:04.267,CONCLUÍDO
34124016,37824,2023-04-07 08:03:40.640,2023-04-10 12:19:28.840,CONCLUÍDO
35157261,43217,2023-06-09 10:51:31.230,2023-06-09 13:59:25.427,OS CANCELADA
28985400,37817,2022-10-31 13:44:32.143,2022-11-10 07:08:15.947,CONCLUÍDO
28993718,37911,2022-11-03 09:11:15.647,2022-11-03 11:57:22.863,CONCLUÍDO
29701502,37842,2022-11-25 16:35:19.460,2022-11-27 12:39:27.293,CONCLUÍDO
34129659,37939,2023-04-07 09:58:45.317,2023-04-07 16:50:26.583,CONCLUÍDO
28739381,75960,2022-10-06 08:34:04.000,2022-10-06 08:34:04.000,CONCLUÍDO
35419881,37864,2023-07-04 14:16:46.997,2023-07-06 11:07:03.543,CONCLUÍDO
30353721,37761,2022-12-13 13:45:30.217,2022-12-14 07:24:56.753,CONCLUÍDO
31397303,37824,2023-01-09 11:54:23.600,2023-01-13 15:32:39.947,CONCLUÍDO
27118877,37761,2022-07-17 11:37:25.497,2022-07-17 15:32:30.820,CONCLUÍDO
33386904,37964,2023-03-09 09:09:28.453,2023-03-13 21:47:46.807,CONCLUÍDO
33316386,37763,2023-03-06 08:02:44.840,2023-03-06 12:17:37.213,CONCLUÍDO
30411867,59332,2022-12-15 09:37:44.390,2022-12-17 15:07:57.713,CONCLUÍDO
33318458,37933,2023-03-06 09:05:36.857,2023-03-06 10:36:16.077,OS CANCELADA
32420070,37887,2023-02-06 10:20:49.203,2023-02-06 12:30:04.110,CONCLUÍDO
27609935,37775,2022-08-04 08:16:08.323,2022-08-04 11:16:32.323,CONCLUÍDO
27623434,37795,2022-08-04 14:39:06.710,2022-10-17 16:42:50.660,CONCLUÍDO
28182546,37904,2022-08-28 15:07:15.423,2022-09-12 12:07:10.350,CONCLUÍDO
27142044,37767,2022-07-18 08:20:58.767,2022-07-28 00:00:00.000,CONCLUÍDO
30411873,59332,2022-12-15 09:37:45.677,2022-12-25 09:52:41.723,CONCLUÍDO
35361590,37761,2023-06-25 10:59:49.777,2023-06-25 11:50:25.713,CONCLUÍDO
33316653,37760,2023-03-06 08:16:31.680,2023-03-06 12:17:37.620,CONCLUÍDO
33967927,37824,2023-03-31 08:23:45.213,2023-03-31 11:35:53.650,CONCLUÍDO
34632677,37842,2023-04-28 16:10:18.910,2023-04-28 16:59:49.827,CONCLUÍDO
34942975,37931,2023-05-20 08:38:08.460,2023-05-20 15:26:26.650,CONCLUÍDO
34960443,37824,2023-05-21 08:28:40.950,2023-05-28 09:12:43.533,CONCLUÍDO
30949686,37941,2022-12-29 09:02:51.257,2022-12-31 10:35:14.283,CONCLUÍDO
26172066,37926,2022-06-04 10:38:17.260,2022-07-24 08:58:06.423,CONCLUÍDO
30850026,67207,2022-12-26 16:11:56.537,2022-12-27 09:25:03.050,CONCLUÍDO
27227490,37919,2022-07-21 16:30:41.893,2022-07-24 07:51:58.693,CONCLUÍDO
34288360,37939,2023-04-14 10:01:53.033,2023-04-15 09:33:33.140,CONCLUÍDO
28301740,37823,2022-09-08 18:03:40.357,2022-09-09 15:10:53.637,CONCLUÍDO
28808225,37757,2022-10-16 16:24:11.380,2022-10-21 10:37:46.447,CONCLUÍDO
28816524,37967,2022-10-17 09:25:29.457,2022-10-17 00:00:00.000,CONCLUÍDO
34969138,67207,2023-05-21 15:08:23.677,2023-05-21 15:44:27.790,CONCLUÍDO
30875877,37768,2022-12-27 08:46:22.333,2022-12-27 11:09:33.203,CONCLUÍDO
30959618,37939,2022-12-29 12:04:19.713,2022-12-29 13:54:28.360,OS CANCELADA
34628931,37846,2023-04-28 14:49:55.310,2023-04-29 09:50:07.887,CONCLUÍDO
35203491,37764,2023-06-11 15:09:24.720,2023-06-11 17:20:32.650,REJEITADA
28187541,37914,2022-08-29 08:26:06.643,2022-08-29 00:00:00.000,CONCLUÍDO
30471207,43667,2022-12-16 15:27:40.180,2023-01-07 13:43:02.287,CONCLUÍDO
35115358,37782,2023-06-05 07:28:19.597,2023-06-05 10:54:58.353,CONCLUÍDO
35305482,37782,2023-06-22 10:21:52.517,2023-06-22 16:50:07.540,CONCLUÍDO
33056573,37942,2023-02-25 07:46:42.907,2023-02-25 10:08:31.463,CONCLUÍDO
31127087,37781,2023-01-02 09:20:05.873,2023-01-02 00:00:00.000,CONCLUÍDO
33030784,37809,2023-02-24 10:06:34.550,2023-02-24 11:03:43.813,REJEITADA
31102648,37819,2023-01-01 15:50:00.277,2023-01-01 16:39:45.640,CONCLUÍDO
31874743,37958,2023-01-22 15:01:29.700,2023-02-13 11:53:33.983,CONCLUÍDO
28389619,37800,2022-09-16 08:35:44.883,2022-10-06 11:55:33.377,CONCLUÍDO
33058548,37872,2023-02-25 08:58:34.210,2023-03-05 07:30:49.520,CONCLUÍDO
35305328,37761,2023-06-22 10:17:36.530,2023-06-22 16:50:07.330,CONCLUÍDO
28910765,37842,2022-10-24 16:48:17.230,2022-10-24 17:45:07.360,CONCLUÍDO
28899329,37770,2022-10-24 08:08:09.260,2022-10-24 00:00:00.000,CONCLUÍDO
27955382,37745,2022-08-15 09:47:42.683,2022-08-15 16:06:24.200,OS CANCELADA
31898855,37767,2023-01-23 08:02:19.403,2023-01-23 14:04:52.897,CONCLUÍDO
27712083,37808,2022-08-07 08:54:28.263,2022-08-07 09:53:12.553,REJEITADA
30317699,37770,2022-12-12 11:30:26.737,2022-12-12 17:50:53.387,CONCLUÍDO
32955873,37928,2023-02-21 09:32:53.430,2023-02-27 14:03:34.790,CONCLUÍDO
27328497,47061,2022-07-24 15:44:00.940,2022-07-28 18:51:56.480,CONCLUÍDO
28627468,37812,2022-10-06 08:26:06.807,2022-10-09 20:16:52.417,CONCLUÍDO
29538498,37930,2022-11-21 09:54:12.353,2022-11-21 00:00:00.000,CONCLUÍDO
33889342,37808,2023-03-27 16:21:01.010,2023-03-27 20:13:53.223,OS CANCELADA
34334669,37764,2023-04-16 10:05:30.830,2023-04-24 14:56:49.850,CONCLUÍDO
32994828,67207,2023-02-23 09:30:53.353,2023-02-25 09:59:43.393,CONCLUÍDO
27710296,37801,2022-07-25 08:00:20.000,2022-08-13 10:14:21.857,CONCLUÍDO
28591173,40355,2022-10-02 16:41:58.423,2022-10-07 13:09:41.030,CONCLUÍDO
29077904,37821,2022-11-06 11:44:02.387,2022-11-13 01:40:11.560,CONCLUÍDO
34699182,37771,2023-05-01 08:31:48.953,2023-05-01 11:05:08.793,CONCLUÍDO
27360377,67207,2022-07-25 16:55:14.057,2022-08-07 17:24:30.153,CONCLUÍDO
28351631,37751,2022-09-12 08:39:19.040,2022-09-12 00:00:00.000,CONCLUÍDO
32999227,37815,2023-02-23 11:05:50.810,2023-02-23 14:56:13.537,CONCLUÍDO
28351622,37751,2022-09-12 08:38:24.763,2022-09-12 00:00:00.000,CONCLUÍDO
28372148,37821,2022-09-15 10:31:04.193,2022-09-30 12:18:40.800,CONCLUÍDO
28609645,37953,2022-10-04 13:52:15.953,2022-10-06 16:13:00.320,CONCLUÍDO
30285372,67207,2022-12-11 14:16:25.413,2022-12-12 11:43:23.130,CONCLUÍDO
34699424,37763,2023-05-01 08:39:40.983,2023-05-01 11:05:08.983,CONCLUÍDO
29072412,37884,2022-11-06 10:28:51.403,2022-12-15 15:09:39.887,CONCLUÍDO
28351299,37842,2022-09-12 08:22:49.923,2022-09-12 00:00:00.000,CONCLUÍDO
34697867,37784,2023-05-01 07:11:37.927,2023-05-01 11:05:06.817,CONCLUÍDO
28880935,37753,2022-10-22 16:14:06.203,2022-10-27 15:22:39.127,CONCLUÍDO
33008977,37764,2023-02-23 15:06:34.787,2023-02-27 17:25:57.980,CONCLUÍDO
34310670,37938,2023-04-15 09:39:35.160,2023-04-15 11:53:20.363,CONCLUÍDO
30279946,37790,2022-12-11 11:30:05.187,2022-12-11 17:57:30.973,CONCLUÍDO
28629170,37949,2022-10-06 08:48:29.517,2022-10-14 13:51:14.363,CONCLUÍDO
27650545,37818,2022-08-05 10:51:46.113,2022-08-06 12:09:44.647,CONCLUÍDO
28817551,37807,2022-10-09 09:55:49.000,2022-10-24 08:40:51.207,CONCLUÍDO
28818666,37874,2022-10-17 10:31:18.353,2022-10-21 09:32:20.023,CONCLUÍDO
32602934,37941,2023-02-11 13:43:22.987,2023-02-21 03:28:14.677,CONCLUÍDO
33784651,37807,2023-03-23 16:50:18.873,2023-03-26 19:51:11.933,CONCLUÍDO
34275945,37941,2023-04-13 17:28:48.933,2023-04-16 23:50:18.940,CONCLUÍDO
28307615,37964,2022-09-09 10:31:23.680,2022-09-17 18:18:04.783,CONCLUÍDO
29376995,37743,2022-11-15 10:36:08.660,2022-11-19 10:59:19.110,CONCLUÍDO
33260664,37795,2023-03-04 10:18:39.260,2023-05-11 11:49:42.560,CONCLUÍDO
34959758,37760,2023-05-21 07:42:53.627,2023-05-21 12:15:02.737,CONCLUÍDO
32370276,37935,2023-02-05 08:54:55.660,2023-02-05 09:42:01.343,REJEITADA
32398253,37788,2023-02-05 18:47:29.730,2023-02-06 08:21:33.430,CONCLUÍDO
32370439,37764,2023-02-05 08:57:45.583,2023-02-13 13:35:29.160,CONCLUÍDO
34807628,37784,2023-05-07 16:13:18.287,2023-05-11 17:17:39.903,CONCLUÍDO
34526978,37932,2023-04-24 08:30:43.200,2023-04-24 11:09:58.617,CONCLUÍDO
27111542,37773,2022-07-17 08:20:10.980,2022-08-20 11:12:51.987,CONCLUÍDO
31388244,37912,2023-01-09 08:49:01.863,2023-01-09 00:00:00.000,CONCLUÍDO
32380082,37823,2023-02-05 11:12:03.153,2023-02-10 02:35:48.020,CONCLUÍDO
27629400,37964,2022-08-04 17:31:14.773,2022-08-15 13:56:07.193,CONCLUÍDO
32369685,37798,2023-02-05 08:45:15.880,2023-02-10 02:37:09.560,CONCLUÍDO
34793640,37883,2023-05-06 16:30:59.543,2023-05-08 10:20:08.843,CONCLUÍDO
34526517,37760,2023-04-24 08:16:01.717,2023-04-24 11:09:58.210,CONCLUÍDO
33384712,37969,2023-03-09 08:23:39.887,2023-03-12 18:53:44.127,CONCLUÍDO
27154117,37790,2022-07-18 14:59:02.917,2022-07-18 15:22:11.107,REJEITADA
28987359,37964,2022-10-31 15:16:56.327,2022-10-31 15:27:42.650,CONCLUÍDO
28273464,37864,2022-09-05 10:38:41.963,2022-09-10 10:48:15.650,CONCLUÍDO
35135894,37791,2023-06-08 10:42:24.590,2023-06-17 14:24:44.880,CONCLUÍDO
27819624,37784,2022-08-11 09:59:26.167,2022-08-11 15:16:35.330,CONCLUÍDO
34126330,43667,2023-04-07 08:50:30.967,2023-04-09 20:53:58.443,CONCLUÍDO
28993447,37804,2022-11-03 09:06:42.380,2022-11-17 22:38:31.580,CONCLUÍDO
29653318,37883,2022-11-24 14:29:01.860,2022-11-24 15:18:53.660,CONCLUÍDO
28980718,37913,2022-10-31 10:10:23.647,2022-11-24 16:44:20.920,CONCLUÍDO
31345866,37761,2023-01-08 08:08:05.103,2023-01-16 08:47:54.630,CONCLUÍDO
28460527,37811,2022-09-22 11:53:07.910,2022-09-22 19:22:05.717,CONCLUÍDO
34126314,37964,2023-04-07 08:50:16.013,2023-04-13 20:06:02.053,CONCLUÍDO
34914046,37801,2023-05-18 10:30:00.150,2023-05-25 17:03:44.793,CONCLUÍDO
28194635,37808,2022-08-29 13:39:45.520,2022-09-05 01:39:45.667,CONCLUÍDO
32302336,37817,2023-02-03 15:13:12.587,2023-02-05 09:47:14.377,CONCLUÍDO
28200641,37964,2022-08-29 17:52:18.233,2022-09-02 12:32:40.247,CONCLUÍDO
33529790,37807,2023-03-13 11:34:00.673,2023-03-17 15:35:52.077,CONCLUÍDO
33596612,37834,2023-03-16 15:11:07.747,2023-03-20 07:04:07.550,CONCLUÍDO
28389566,37958,2022-09-16 08:35:35.200,2022-10-07 19:55:24.350,CONCLUÍDO
31128019,37827,2023-01-02 09:42:52.300,2023-01-05 10:34:04.773,CONCLUÍDO
34470556,37757,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
31124565,37962,2023-01-02 08:25:15.827,2023-01-02 00:00:00.000,CONCLUÍDO
31125021,37743,2023-01-02 08:40:53.433,2023-01-02 00:00:00.000,CONCLUÍDO
34891200,37764,2023-05-15 07:42:37.697,2023-05-15 14:58:19.040,CONCLUÍDO
27432114,37819,2022-07-28 16:16:15.440,2022-07-29 16:10:33.203,CONCLUÍDO
35306458,37776,2023-06-22 10:35:37.423,2023-06-22 16:50:07.940,CONCLUÍDO
30048789,37751,2022-12-05 07:59:10.867,2022-12-05 00:00:00.000,CONCLUÍDO
35302766,37758,2023-06-22 09:11:22.417,2023-06-22 16:00:55.290,CONCLUÍDO
31092528,37882,2023-01-01 11:34:27.867,2023-01-08 23:37:55.293,CONCLUÍDO
28192747,37784,2022-08-29 11:46:00.820,2022-09-01 09:24:28.947,OS CANCELADA
28899919,37922,2022-10-24 08:28:43.337,2022-10-24 00:00:00.000,CONCLUÍDO
29986457,43217,2022-12-03 10:04:55.930,2022-12-08 17:13:26.110,CONCLUÍDO
33027057,80275,2023-02-24 08:26:07.957,2023-03-17 14:41:56.167,CONCLUÍDO
34470553,37757,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
34891360,37933,2023-05-15 08:00:27.717,2023-05-15 12:47:14.060,CONCLUÍDO
33493476,37808,2023-03-12 07:51:54.563,2023-03-16 23:27:34.550,CONCLUÍDO
33877331,37782,2023-03-27 08:22:39.990,2023-03-27 11:16:28.067,CONCLUÍDO
28863734,51271,2022-10-21 14:41:12.410,2022-10-22 13:07:50.917,CONCLUÍDO
29083408,40355,2022-11-06 14:28:52.770,2022-12-09 09:47:07.517,CONCLUÍDO
33877281,37782,2023-03-27 08:19:59.187,2023-03-27 11:16:27.797,CONCLUÍDO
34354646,37763,2023-04-17 07:52:43.747,2023-04-17 10:51:04.247,CONCLUÍDO
34845048,37793,2023-05-12 07:35:51.597,2023-05-12 15:43:59.557,CONCLUÍDO
27691735,37769,2022-08-06 15:14:04.993,2022-08-06 16:09:21.670,CONCLUÍDO
34334719,37964,2023-04-16 10:06:32.663,2023-04-16 10:36:01.933,REJEITADA
26683830,37905,2022-07-01 10:05:14.310,2022-07-17 15:03:45.090,CONCLUÍDO
34316887,37743,2023-04-15 13:14:26.257,2023-04-30 15:22:04.880,CONCLUÍDO
34846787,37943,2023-05-12 09:07:26.690,2023-05-12 09:17:28.780,CONCLUÍDO
28114791,37963,2022-08-22 16:36:01.307,2022-08-22 16:47:20.640,CONCLUÍDO
33938947,37764,2023-03-30 08:53:17.650,2023-04-03 09:44:31.000,CONCLUÍDO
35350481,37905,2023-06-24 15:39:57.540,2023-06-25 09:35:06.640,CONCLUÍDO
34334905,37819,2023-04-16 10:09:51.353,2023-04-16 11:25:40.593,REJEITADA
34704944,37761,2023-05-01 11:06:08.530,2023-05-01 11:29:55.940,CONCLUÍDO
28868149,37936,2022-10-22 07:40:46.007,2022-10-22 14:18:27.357,CONCLUÍDO
26850344,37812,2022-07-08 09:24:26.743,2022-07-15 06:51:06.523,CONCLUÍDO
28958955,68293,2022-10-29 16:01:23.370,2022-11-03 19:51:53.550,CONCLUÍDO
34466358,37962,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
26850244,37834,2022-07-08 09:23:06.510,2022-07-15 06:51:01.963,CONCLUÍDO
34467855,37935,2023-04-22 10:47:17.047,2023-04-23 09:06:14.033,CONCLUÍDO
26771590,37940,2022-07-04 11:12:57.860,2022-07-21 15:25:54.827,CONCLUÍDO
26850419,37812,2022-07-08 09:25:21.747,2022-07-15 06:51:05.060,CONCLUÍDO
29808717,37932,2022-11-28 10:36:48.270,2022-11-28 10:55:02.397,OS CANCELADA
31649897,37807,2023-01-16 13:48:29.720,2023-01-16 14:19:07.637,OS CANCELADA
32923861,37966,2023-02-20 08:34:19.267,2023-02-20 11:04:20.197,CONCLUÍDO
34469262,37822,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34470254,37939,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
29821205,37964,2022-11-28 15:45:03.333,2022-11-28 16:19:14.987,CONCLUÍDO
28948495,67207,2022-10-29 08:59:07.517,2022-11-10 20:03:33.770,CONCLUÍDO
31603064,37812,2023-01-15 10:10:59.420,2023-01-22 20:45:52.547,CONCLUÍDO
33828118,37893,2023-03-25 10:00:50.633,2023-03-27 10:37:53.340,CONCLUÍDO
26850441,37798,2022-07-08 09:25:40.957,2022-07-14 19:28:43.703,CONCLUÍDO
34469115,37819,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
26455203,37915,2022-06-18 10:43:50.307,2022-08-14 15:21:55.000,CONCLUÍDO
34010106,80766,2023-04-01 16:14:50.277,2023-04-03 11:39:57.670,CONCLUÍDO
31271310,37758,2023-01-06 10:27:42.650,2023-01-19 15:35:13.880,CONCLUÍDO
